,id,p_id,title,genre,platform,thumbnail
0,0,0,마물전담부대,"스토리, 판타지",naver,https://shared-comic.pstatic.net/thumb/webtoon/773644/thumbnail/thumbnail_IMAG06_4ac041cd-6275-4034-afd7-7a241e61eb51.jpg
1,1,1,불릿,"스토리, 스포츠",naver,https://shared-comic.pstatic.net/thumb/webtoon/738843/thumbnail/thumbnail_IMAG06_2cffd372-4e4d-4800-bbc0-71fd8ac16992.jpg
2,2,2,더,"스토리, 스릴러",naver,https://shared-comic.pstatic.net/thumb/webtoon/747637/thumbnail/thumbnail_IMAG06_41a9c63d-642f-43df-b25f-27bfe8548e01.jpg
3,3,3,각자의 디데이,"스토리, 로맨스",naver,https://shared-comic.pstatic.net/thumb/webtoon/749055/thumbnail/thumbnail_IMAG06_b1e0caa9-f3b9-4a03-8efb-5e2551b81945.jpg
4,4,4,노선도,"스토리, 스릴러",naver,https://shared-comic.pstatic.net/thumb/webtoon/745473/thumbnail/thumbnail_IMAG06_fab4a0af-e819-4588-b32d-724c67a6353c.jpg
5,5,5,말하는대로,"스토리, 드라마",naver,https://shared-comic.pstatic.net/thumb/webtoon/761596/thumbnail/thumbnail_IMAG06_1f42932d-6ffa-440d-ab80-6abf18840928.jpg
6,6,6,연주동,"스토리, 스릴러",naver,https://shared-comic.pstatic.net/thumb/webtoon/773648/thumbnail/thumbnail_IMAG06_0110cb5a-a9bb-40f5-9a11-581c6620afe5.jpg
7,7,7,의도적,"스토리, 스릴러",naver,https://shared-comic.pstatic.net/thumb/webtoon/773650/thumbnail/thumbnail_IMAG06_48c275ab-3ad5-4f0c-a0cd-d058b3dc3e22.jpg
8,8,8,맘마미안,"스토리, 드라마",naver,https://shared-comic.pstatic.net/thumb/webtoon/729326/thumbnail/thumbnail_IMAG06_f0d1872a-5d19-4038-ba8a-2a831beb36e9.jpg
9,9,9,로맨스는,"스토리, 로맨스",naver,https://shared-comic.pstatic.net/thumb/webtoon/773645/thumbnail/thumbnail_IMAG06_d1a7ab50-3429-4844-bfb3-ace92fcd751c.jpg
10,10,10,대디고라운드,"스토리, 드라마",naver,https://shared-comic.pstatic.net/thumb/webtoon/773640/thumbnail/thumbnail_IMAG06_7567e702-bbab-4f61-94b8-bea6ac46792e.jpg
11,11,11,도리내리,"스토리, 로맨스",naver,https://shared-comic.pstatic.net/thumb/webtoon/773643/thumbnail/thumbnail_IMAG06_6b81a90a-5174-4754-b1cc-505bc4c99fc5.jpg
12,12,12,아내를,"스토리, 스릴러",naver,https://shared-comic.pstatic.net/thumb/webtoon/772005/thumbnail/thumbnail_IMAG06_c23c5040-93e7-471b-9754-f2f93e0fb5a6.jpg
13,13,13,오늘또오늘,"스토리, 드라마",naver,https://shared-comic.pstatic.net/thumb/webtoon/773642/thumbnail/thumbnail_IMAG06_712f8564-1453-4662-96be-7767706e49ff.jpg
14,14,14,토끼대왕,"스토리, 스릴러",naver,https://shared-comic.pstatic.net/thumb/webtoon/742826/thumbnail/thumbnail_IMAG06_56b8a37c-93c4-4db5-9946-a96f6067cded.jpg
15,15,15,복학생 정순이,"스토리, 드라마",naver,https://shared-comic.pstatic.net/thumb/webtoon/735243/thumbnail/thumbnail_IMAG06_188eb47c-0c03-4164-8f99-09fa0474948a.jpg
16,16,16,살人스타그램,"옴니버스, 스릴러",naver,https://shared-comic.pstatic.net/thumb/webtoon/726095/thumbnail/thumbnail_IMAG06_61503b0e-4f1b-4b52-bca4-486f1b567ea9.jpg
17,17,17,당신의,"옴니버스, 드라마",naver,https://shared-comic.pstatic.net/thumb/webtoon/741150/thumbnail/thumbnail_IMAG06_2a45b933-b081-4191-8696-ef6b37c00920.jpg
18,18,18,스몰,"스토리, 로맨스",naver,https://shared-comic.pstatic.net/thumb/webtoon/745236/thumbnail/thumbnail_IMAG06_71142cf6-f23b-4567-a088-143fe375a4ec.jpg
19,19,19,도를,"스토리, 판타지",naver,https://shared-comic.pstatic.net/thumb/webtoon/747666/thumbnail/thumbnail_IMAG06_4a42e7f5-6dc3-443d-b394-7a59f9a0efdc.jpg
20,20,20,불티,"스토리, 스릴러",naver,https://shared-comic.pstatic.net/thumb/webtoon/772002/thumbnail/thumbnail_IMAG06_560d98b9-aff7-465d-a63f-8f7d4a023ba9.jpg
21,21,21,제7원,"스토리, 스릴러",naver,https://shared-comic.pstatic.net/thumb/webtoon/772004/thumbnail/thumbnail_IMAG06_645bc3fd-6ef5-49ff-b4bd-3b978d7be1b7.jpg
22,22,22,DEY,"옴니버스, 스릴러",naver,https://shared-comic.pstatic.net/thumb/webtoon/774762/thumbnail/thumbnail_IMAG06_9bed69dd-025e-4d8b-90d1-b2bf34604347.jpg
23,23,23,금혼령-조선혼인금지령,"스토리, 로맨스",naver,https://shared-comic.pstatic.net/thumb/webtoon/729938/thumbnail/thumbnail_IMAG06_4c3a8161-1d55-4116-abdd-8a21ead342a0.jpg
24,24,24,재혼 황후,"스토리, 로맨스",naver,https://shared-comic.pstatic.net/thumb/webtoon/735661/thumbnail/thumbnail_IMAG06_1f38280a-63d8-4cb5-a6f8-de828c4d914c.jpg
25,25,25,당신의 과녁,"스토리, 드라마",naver,https://shared-comic.pstatic.net/thumb/webtoon/738194/thumbnail/thumbnail_IMAG06_4673d022-2115-4312-b963-d5dd0a3dcfe7.jpg
