,id,title,author,day,genre,platform,story,age,rate,free,complete,thumbnail,web
0,0,마물전담부대,염손,0,"스토리, 판타지",네이버 웹툰,"마법혁명으로 근대화를 이룬 판타지 세계.
하지만 이러한 세계에서도 마물은 여전히 인류를 위협하는 요소였고,
이를 위해 각 국가는 마물 퇴치를 위한 조직 &lt;마물전담부대&gt;를 조직한다.

평범한 소시민이었던 리건은 엉겁결에 &lt;마물전담부대&gt;에 입대하게 되고,
여기서 열심히 구르며 고생하는 리건의 이야기가 시작된다.
본의 아니게 입대를 하게 되었지만 신입 부대원은 자신 한명 뿐이었고,
선임들의 집중교육과 목숨이 오가는 전투 속에서 리건은 점점 강해진다.
하지만 리건이 상대하는 마물 역시 만만치 않은 존재이기에
리건은 눈물 겨운 사투는 계속 이어진다…!",0,9.11,2,1,https://shared-comic.pstatic.net/thumb/webtoon/773644/thumbnail/thumbnail_IMAG06_4ac041cd-6275-4034-afd7-7a241e61eb51.jpg,https://comic.naver.com/webtoon/list?titleId=773644
1,1,불릿,김도근,0,"스토리, 스포츠",네이버 웹툰,"축구부 에이스, 좋아하는 선배에게 고백하려 했는데... 에어소프트 게임 마스터가 된다?!",0,9.89,1,1,https://shared-comic.pstatic.net/thumb/webtoon/738843/thumbnail/thumbnail_IMAG06_2cffd372-4e4d-4800-bbc0-71fd8ac16992.jpg,https://comic.naver.com/webtoon/list?titleId=738843
2,2,더,공현곤,0,"스토리, 스릴러",네이버 웹툰,수천년 전 조상들의 경주로 정해진 12인의 운명. 자리를 지키려는 1등과 바꾸려는 12등의 살벌한 대결!,15,9.94,1,1,https://shared-comic.pstatic.net/thumb/webtoon/747637/thumbnail/thumbnail_IMAG06_41a9c63d-642f-43df-b25f-27bfe8548e01.jpg,https://comic.naver.com/webtoon/list?titleId=747637
3,3,각자의,오묘,0,"스토리, 로맨스",네이버 웹툰,"헤어졌지만 헤어지지 않은 사이
솔직하지 못한 우리들 어떻게 될까요?",0,9.97,1,1,https://shared-comic.pstatic.net/thumb/webtoon/749055/thumbnail/thumbnail_IMAG06_b1e0caa9-f3b9-4a03-8efb-5e2551b81945.jpg,https://comic.naver.com/webtoon/list?titleId=749055
4,4,노선도,효기,0,"스토리, 스릴러",네이버 웹툰,"암호화폐 투자 실패로 모든 걸 잃은 평범한 40대 회사원 '권한수'.
절망한 그의 앞에 우연히 현금 20억이 든 황금색 캐리어가 나타나지만,
오히려 점점 더 깊은 함정에 빠지고 만다.",15,9.82,1,1,https://shared-comic.pstatic.net/thumb/webtoon/745473/thumbnail/thumbnail_IMAG06_fab4a0af-e819-4588-b32d-724c67a6353c.jpg,https://comic.naver.com/webtoon/list?titleId=745473
5,5,말하는대로,무브,0,"스토리, 드라마",네이버 웹툰,"꿈도 목표도 없이 하루하루를 살아가던 평범한 고등학교 3학년생 주현. 
어느 날부터 갑자기 그녀가 말하는 모든 것들이 실제로 이루어지게 된다.
특별한 능력을 가지게 되었지만, 그만큼 말하는 것이 편하지만은 않은데... 
그녀의 평범하고 반복적이던 일상이 조금씩 뒤틀리기 시작한다!",0,9.9,1,1,https://shared-comic.pstatic.net/thumb/webtoon/761596/thumbnail/thumbnail_IMAG06_1f42932d-6ffa-440d-ab80-6abf18840928.jpg,https://comic.naver.com/webtoon/list?titleId=761596
6,6,연주동,후던잇,0,"스토리, 스릴러",네이버 웹툰,"프로파일러가 되고 싶은 평범한 고3 권성찬.
고등학교 졸업 후 대학을 안 가겠다 선언해 부모님과 크게 갈등한다.

늦게 하교하며 가족들과 냉랭하게 지내던 어느 비 오는 밤,
성찬의 집에서 일가족이 살해당하는 사건이 발생하게 되는데 성찬의 손에 흉기가 들려 있다.

현장에서 바로 잡혀간 성찬은 본인의 누명을 벗고, 살인사건의 진실을 파헤치기 위해 가족의 흔적을 추적해간다.
성찬은 몰랐던 가족들의 모습을 알아가며 진범을 잡을 실마리를 하나씩 풀게 된다.",0,9.58,2,1,https://shared-comic.pstatic.net/thumb/webtoon/773648/thumbnail/thumbnail_IMAG06_0110cb5a-a9bb-40f5-9a11-581c6620afe5.jpg,https://comic.naver.com/webtoon/list?titleId=773648
7,7,의도적,보민,0,"스토리, 스릴러",네이버 웹툰,"미지의 바이러스 창궐 
극한의 상황 속에서 펼쳐지는 
그들의 의도적인 외면",0,9.57,2,1,https://shared-comic.pstatic.net/thumb/webtoon/773650/thumbnail/thumbnail_IMAG06_48c275ab-3ad5-4f0c-a0cd-d058b3dc3e22.jpg,https://comic.naver.com/webtoon/list?titleId=773650
8,8,맘마미안,미티 / 구구,0,"스토리, 드라마",네이버 웹툰,"아들보다 어려진 엄마?!
다 큰 아들의 목숨을 건 엄마 뒷바라지!",12,9.96,1,1,https://shared-comic.pstatic.net/thumb/webtoon/729326/thumbnail/thumbnail_IMAG06_f0d1872a-5d19-4038-ba8a-2a831beb36e9.jpg,https://comic.naver.com/webtoon/list?titleId=729326
9,9,로맨스는,박시현 / 라미아,0,"스토리, 로맨스",네이버 웹툰,무자비한 킬러 '사냥개' 현주와 순수한(?) 마약판매상 정우가 펼치는 액션로맨스코미디.,0,9.12,2,1,https://shared-comic.pstatic.net/thumb/webtoon/773645/thumbnail/thumbnail_IMAG06_d1a7ab50-3429-4844-bfb3-ace92fcd751c.jpg,https://comic.naver.com/webtoon/list?titleId=773645
10,10,대디고라운드,희나리,0,"스토리, 드라마",네이버 웹툰,"승미는 어렸을 때 부모님이 이혼한 뒤 연락이 끊긴 아빠, 민석을 우연히 다시 만나게 된다.
그 동안 잊고 지냈던 아빠라는 사람에 대한 호기심 때문에 적극적으로 친해지려 노력하는 승미. 
하지만 새로 만난 아빠에게서 전형적인 아버지상은 찾아볼 수 없다. 
이런 저런 이유로 오해가 생기기도 하고 서운한 감정도 생기지만 왠지 아빠와 지내는 시간들이 즐겁고 행복하다.",0,8.27,2,1,https://shared-comic.pstatic.net/thumb/webtoon/773640/thumbnail/thumbnail_IMAG06_7567e702-bbab-4f61-94b8-bea6ac46792e.jpg,https://comic.naver.com/webtoon/list?titleId=773640
11,11,도리내리,사영,0,"스토리, 로맨스",네이버 웹툰,"신선의 인간 제자 사화는 변신술을 다루는 귀(鬼)인 다루를 만난다.
그와의 만남을 통해 사화는 자신을 소망을 깨닫고 진정한 인간의 삶을 살고 싶다며 스승인 백화 신선에게 간청하고,
스승은 사화에게 일어날 어떤 일을 짐작하고 이를 허락한다.
때마침 황궁에서 인재를 뽑는다는 방이 마을에 붙고,
사화는 가온이라는 사내와 함께 섬을 벗어나 황궁으로 가는 배에 올라타는데….",0,9.72,2,1,https://shared-comic.pstatic.net/thumb/webtoon/773643/thumbnail/thumbnail_IMAG06_6b81a90a-5174-4754-b1cc-505bc4c99fc5.jpg,https://comic.naver.com/webtoon/list?titleId=773643
12,12,아내를,희나리,0,"스토리, 스릴러",네이버 웹툰,"친구와 술을 마신 후 곯아떨어진 ‘정호’는 숙취로 눈을 뜬 다음 날 아침,
 별거 중이던 아내 ‘미영’이 살해당했다는 충격적인 소식을 듣게 된다. 
그 순간, 자신의 옷에 묻은 핏자국과 피 묻은 칼을 발견한 ‘정호’.
 가장 강력한 용의자로 지목된 그는 경찰의 눈을 피해 도망친다.
알리바이를 입증하고 싶지만 전날의 술로 인해 필름이 끊겨 있는 정호는, 
부분부분 떠오르는 기억의 조각들을 붙잡고, 또 어젯밤같이 술을 마신 친구를 
비롯한 다른 주변 인물들의 진술을 토대로 자신의 어제 행방을 추적하면서 무죄를 입증하려 한다. 
그런데 자신의 기억과 주변의 이야기들을 조각조각 맞추다 보니 
정말 내가 아내를 죽였을지도 모른다 라는 생각에 이르게 된다.  
&lt;아내를 죽였다&gt;는 숙취 가득한 정호가 누명을 벗기 위해 또한 
아내의 죽음을 둘러싼 진실을 파헤치기 위해 죽을 힘을 다하는 하루 동안의 현재 이야기와 
정호와 아내 미영이 별거까지 갈 수 밖에 없었던 그의 어두운 과거 이야기가 두 개의 축으로 엮이면서 
이 사건의 진실에 접근해가는 구성으로 끝까지 긴장감을 유지하며 충격적인 결말까지 이어진다. 
2019년 이시언 주연의 영화로 개봉, 호평을 받았다.",0,9.41,2,1,https://shared-comic.pstatic.net/thumb/webtoon/772005/thumbnail/thumbnail_IMAG06_c23c5040-93e7-471b-9754-f2f93e0fb5a6.jpg,https://comic.naver.com/webtoon/list?titleId=772005
